customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime
41948,7/9/2015 20:57,9/15/2015 20:06,8,,3,6605,0,3674,2.4,47
42069,7/24/2015 10:39,9/10/2015 20:50,9,,2,2296,0,715,2.4,49
42131,11/21/2015 15:49,12/15/2015 8:14,1,,1,235,0,235,3.7,47
42181,7/17/2015 14:25,10/4/2015 2:09,5,,2,2088,0,418,2,29
42345,6/29/2015 16:09,11/26/2015 8:19,1,,NA,246,0,0,2.4,61
42683,8/20/2015 15:44,9/9/2015 0:57,9,2,8,2575,357,2333,2.8,55
42697,10/12/2015 9:35,12/23/2015 5:17,1,,NA,176,0,0,3.5,49
42808,6/23/2015 12:51,8/29/2015 22:26,11,1,3,1373,98,299,3.2,31
42815,6/24/2015 4:46,12/5/2015 8:41,1,,NA,175,0,0,0.9,16
42955,12/4/2015 12:12,11/4/2015 18:28,3,,3,318,0,318,2.1,42
43030,6/26/2015 0:35,7/23/2015 8:44,29,,7,14744,0,2508,2.4,40
43146,9/27/2015 16:26,9/18/2015 5:56,8,1,6,1165,81,900,1.3,34
43173,7/20/2015 20:28,7/9/2015 17:36,46,,5,12239,0,1138,2.5,42
43242,10/10/2015 17:47,11/27/2015 19:19,1,,NA,188,0,0,3.5,17
43319,9/7/2015 13:59,9/27/2015 21:19,6,,2,7039,0,2297,3.1,19
43324,8/10/2015 7:12,9/13/2015 9:57,9,,NA,2927,0,0,3.2,17
43433,6/19/2015 10:49,7/23/2015 5:19,29,,NA,19414,0,0,2,42
43453,6/29/2015 20:32,8/10/2015 19:42,17,,1,3206,0,208,1.5,19
43651,7/17/2015 21:52,8/5/2015 4:27,20,,NA,9623,0,0,2,17
44258,6/28/2015 21:15,6/24/2015 1:07,89,12,16,17048,2531,3286,2,27
44362,7/9/2015 19:12,10/4/2015 20:27,5,,NA,4776,0,0,1.2,26
44541,7/16/2015 21:05,10/10/2015 22:54,5,,NA,6720,0,0,3,28
44594,7/11/2015 21:06,8/3/2015 14:47,21,3,6,12400,751,2457,2.2,30
44760,11/15/2015 13:20,10/17/2015 18:36,4,,1,613,0,210,3.4,51
44848,9/22/2015 16:43,10/7/2015 7:09,5,,NA,2860,0,0,1.8,34
44851,7/23/2015 3:21,11/8/2015 6:31,2,,1,1639,0,1312,0.5,57
45047,8/8/2015 19:46,12/28/2015 16:34,1,,NA,545,0,0,3.8,53
45078,9/11/2015 8:41,10/18/2015 8:35,4,,1,21,0,6,2,54
45164,7/17/2015 1:42,10/21/2015 16:00,4,,NA,640,0,0,3.1,53
45181,8/7/2015 15:53,9/14/2015 17:47,8,,4,1923,0,1136,2.1,26
45357,9/8/2015 14:30,9/8/2015 22:02,9,2,8,7937,1297,7425,3.3,21
45583,10/13/2015 15:19,11/22/2015 16:13,2,,1,1080,0,422,3,33
45584,8/21/2015 15:42,11/22/2015 22:02,2,,1,110,0,43,1.5,58
45804,11/17/2015 23:52,10/2/2015 2:16,6,3,6,662,259,662,1.5,67
45882,8/16/2015 17:06,10/21/2015 21:52,4,2,3,1169,556,732,2.5,30
45905,8/10/2015 19:53,11/23/2015 5:46,2,,NA,778,0,0,1,45
46055,7/13/2015 6:54,7/15/2015 9:11,38,,8,4899,0,1012,1.4,55
46186,11/2/2015 0:37,11/13/2015 20:09,2,1,1,1033,594,594,1.8,37
46425,7/15/2015 14:17,9/14/2015 16:11,8,,NA,2934,0,0,2.7,37
46562,6/30/2015 1:30,7/21/2015 21:46,31,3,4,8312,662,918,2.4,41
46569,9/26/2015 10:41,10/8/2015 21:37,5,,NA,1981,0,0,1.4,18
46572,10/3/2015 5:18,10/4/2015 3:11,5,,NA,120,0,0,3.1,60
46590,7/23/2015 9:44,10/18/2015 21:59,4,,NA,1130,0,0,1.2,40
47093,7/20/2015 10:43,11/15/2015 9:40,2,,NA,522,0,0,3.1,25
47279,9/22/2015 5:22,12/17/2015 9:05,1,,NA,192,0,0,3.9,35
47322,7/15/2015 14:25,8/18/2015 13:18,14,,3,7804,0,1340,2.9,52
47558,7/28/2015 8:49,12/12/2015 5:14,1,,NA,387,0,0,1.5,22
47575,8/16/2015 17:19,8/5/2015 10:25,19,1,4,1535,61,284,2.2,39
47641,8/23/2015 20:59,11/8/2015 14:32,2,,1,2172,0,1276,2.5,48
47805,7/7/2015 23:29,9/18/2015 8:59,8,,NA,9576,0,0,2.1,37
47915,7/17/2015 7:32,9/12/2015 12:26,9,,1,1277,0,70,3.3,56
48009,10/10/2015 3:58,11/23/2015 7:47,2,,NA,1682,0,0,2.2,18
48179,9/27/2015 8:48,9/11/2015 17:31,9,1,4,971,97,592,3.5,18
48204,9/7/2015 20:42,10/29/2015 5:19,3,,NA,780,0,0,2.9,22
48241,9/20/2015 1:56,10/29/2015 8:41,3,,1,3399,0,1084,3.1,24
48794,7/29/2015 10:14,9/24/2015 22:15,7,,NA,270,0,0,3,44
49009,6/12/2015 3:55,7/5/2015 12:48,54,,1,1301,0,31,2.7,39
49248,9/4/2015 17:33,10/19/2015 11:48,4,,NA,1760,0,0,2.6,42
49313,8/5/2015 13:32,12/10/2015 21:04,1,,NA,376,0,0,3,62
49370,7/4/2015 21:52,7/6/2015 12:53,52,4,7,5810,284,722,2.4,19
49518,7/3/2015 4:53,8/30/2015 16:56,11,,NA,3664,0,0,2.3,45
49623,7/5/2015 23:54,10/14/2015 4:44,4,,NA,920,0,0,1.7,34
49740,7/17/2015 17:41,9/27/2015 21:52,6,1,1,1490,187,187,3.3,49
49796,10/21/2015 11:09,9/6/2015 3:23,10,2,5,2469,452,1393,3,46
49854,7/13/2015 23:10,10/16/2015 5:57,4,,2,3008,0,1192,3.2,24
49868,6/19/2015 12:27,6/27/2015 19:51,76,3,10,14989,515,2076,3.7,45
49945,11/17/2015 12:51,12/6/2015 1:40,1,,NA,634,0,0,4.1,50
49970,7/23/2015 10:48,10/28/2015 9:23,3,,NA,8,0,0,1.2,25
50100,10/6/2015 7:04,10/9/2015 2:32,5,,2,1910,0,706,3.6,29
50194,9/14/2015 13:04,12/3/2015 18:47,1,,NA,239,0,0,2.4,20
50390,7/23/2015 18:44,9/6/2015 3:25,10,,NA,3443,0,0,2.4,39
50623,8/6/2015 12:10,11/3/2015 16:25,3,,NA,2488,0,0,2.8,31
50882,8/12/2015 19:36,12/17/2015 5:34,1,,NA,65,0,0,3.2,33
51259,11/15/2015 10:47,10/29/2015 22:12,3,,3,451,0,451,0.9,33
51397,7/28/2015 7:25,12/10/2015 11:34,1,,NA,530,0,0,3.5,30
51447,8/14/2015 21:43,12/14/2015 22:27,1,,NA,379,0,0,1.3,36
51598,9/16/2015 2:28,7/19/2015 21:13,33,2,10,4119,260,1433,2.1,54
51648,7/22/2015 19:40,8/13/2015 6:49,16,1,4,1664,145,584,2.8,26
51712,7/6/2015 1:43,8/1/2015 5:30,22,1,7,12144,868,3795,3,30
51717,8/16/2015 9:59,11/22/2015 20:11,2,1,1,1773,209,209,3.1,50
51785,7/13/2015 23:33,10/22/2015 20:13,3,,NA,1035,0,0,1.7,46
52249,8/8/2015 13:14,12/3/2015 20:12,1,,NA,146,0,0,2.5,36
52380,8/25/2015 4:02,10/8/2015 16:33,5,,NA,1731,0,0,1.8,55
52473,7/21/2015 8:53,7/8/2015 5:39,49,1,2,26214,277,982,2.3,59
52881,8/7/2015 3:02,10/23/2015 0:09,3,,NA,1330,0,0,1.7,18
52926,11/24/2015 14:10,11/26/2015 1:56,1,,1,488,0,488,1.1,35
53137,8/9/2015 16:52,11/6/2015 0:47,3,,1,1675,0,201,2.5,40
53341,10/30/2015 9:01,12/11/2015 3:34,1,,NA,1669,0,0,2.6,31
53453,7/22/2015 19:55,8/23/2015 5:45,13,,NA,2489,0,0,3.9,53
54174,9/29/2015 2:43,11/12/2015 18:26,2,,NA,324,0,0,2.3,44
54225,8/17/2015 23:34,11/30/2015 6:11,1,,NA,333,0,0,2.3,16
54378,10/26/2015 15:05,1/6/2016 21:25,1,,NA,91,0,0,2.4,22
54615,7/22/2015 14:58,6/19/2015 17:59,113,5,23,31708,1139,6693,1.2,49
54819,7/9/2015 9:18,11/6/2015 4:19,3,,NA,149,0,0,2.4,48
54935,7/26/2015 6:15,8/6/2015 17:36,19,,2,8918,0,1006,2,33
55060,6/11/2015 22:21,7/23/2015 5:27,29,1,4,15529,223,2062,0.4,50
55242,7/17/2015 7:05,9/26/2015 7:52,7,,2,3133,0,949,2.5,20
55751,11/12/2015 2:53,9/14/2015 21:32,8,,2,525,0,186,2.5,44
55758,7/12/2015 9:06,7/7/2015 6:55,51,2,12,840,30,232,3,17
55770,6/22/2015 13:01,7/26/2015 5:51,27,3,7,5162,459,1361,2.6,56
55967,10/15/2015 23:54,12/12/2015 0:19,1,,NA,4,0,0,2.1,22
55987,8/3/2015 13:53,10/1/2015 6:21,6,,1,2137,0,433,1.5,28
56396,10/10/2015 9:01,10/12/2015 0:36,5,,NA,82,0,0,2,29
56465,10/1/2015 13:36,12/14/2015 18:27,1,,NA,204,0,0,3.8,33
56504,7/12/2015 20:31,8/30/2015 6:22,11,,2,899,0,179,1.9,48
56545,10/24/2015 10:03,12/7/2015 19:11,1,,NA,268,0,0,3.2,24
56633,7/9/2015 23:58,10/23/2015 18:55,3,1,2,2609,674,1983,2.2,22
56827,7/21/2015 20:55,10/28/2015 11:53,3,,NA,532,0,0,3.6,56
57160,8/1/2015 6:59,9/27/2015 17:35,6,,2,604,0,270,2.3,25
57324,7/1/2015 11:24,8/3/2015 14:19,21,2,6,282,19,84,2.6,20
57506,12/3/2015 18:50,12/4/2015 16:01,1,,1,395,0,395,2.7,38
57741,7/10/2015 1:48,9/1/2015 2:33,11,,5,108,0,51,1.9,41
57875,8/5/2015 1:52,9/8/2015 17:37,9,,1,1499,0,177,2.3,42
57891,9/24/2015 14:49,10/9/2015 12:41,5,,NA,3181,0,0,2.4,33
58186,11/3/2015 7:19,12/15/2015 19:07,1,,NA,577,0,0,2.5,28
58332,9/5/2015 0:06,10/16/2015 20:03,4,,NA,1755,0,0,1.4,26
58511,6/25/2015 11:55,8/14/2015 1:40,16,2,4,3827,459,985,2.3,39
58560,11/9/2015 1:37,1/8/2016 16:48,1,,NA,553,0,0,2.4,39
58650,7/26/2015 16:37,9/26/2015 2:01,7,,1,680,0,84,3.6,44
58658,6/25/2015 11:07,9/15/2015 11:31,8,1,1,3713,462,462,2.4,21
58712,7/26/2015 5:08,9/20/2015 2:11,7,,1,1514,0,379,2.3,43
58845,11/3/2015 7:37,11/30/2015 17:56,1,,NA,238,0,0,2.2,35
58878,7/16/2015 8:22,7/21/2015 6:10,31,1,7,3125,37,500,2.3,25
59160,8/7/2015 23:40,12/13/2015 17:59,1,,NA,1014,0,0,3.5,19
59220,7/6/2015 17:01,7/20/2015 12:37,33,,3,2116,0,195,2.8,30
59497,7/3/2015 0:04,11/18/2015 18:28,2,,NA,890,0,0,3.5,50
59795,7/22/2015 5:59,10/13/2015 6:51,4,,1,823,0,37,0.9,15
59866,6/28/2015 5:26,9/26/2015 9:42,7,,NA,3831,0,0,2.2,23
59901,7/16/2015 23:44,8/22/2015 14:44,13,1,1,569,56,56,3.6,23
59980,9/30/2015 2:23,11/3/2015 16:06,3,,NA,731,0,0,2.6,44
60004,9/3/2015 19:26,10/12/2015 1:09,5,2,2,1298,228,228,2.9,38
60289,6/13/2015 2:32,6/26/2015 14:28,80,3,19,11478,336,2335,1.8,31
60721,7/11/2015 22:45,11/8/2015 12:45,2,,NA,169,0,0,3.8,39
60842,6/16/2015 11:20,11/3/2015 11:03,3,,NA,1492,0,0,3.1,18
60894,9/12/2015 4:07,11/1/2015 22:15,3,,NA,12,0,0,3.9,42
60968,7/20/2015 7:16,9/28/2015 17:29,6,,NA,2642,0,0,3.2,23
61450,11/28/2015 11:35,12/29/2015 21:53,1,1,1,261,261,261,1.6,28
61697,7/8/2015 8:16,10/3/2015 23:03,5,,1,2735,0,770,2.8,50
61707,7/23/2015 10:37,10/21/2015 5:19,4,,NA,132,0,0,3.8,48
61776,8/29/2015 22:25,9/9/2015 3:18,9,,NA,2224,0,0,3.3,52
62325,8/20/2015 10:27,11/5/2015 0:39,3,,2,1485,0,546,2.4,61
62586,9/28/2015 1:13,12/31/2015 21:15,1,,NA,38,0,0,2.7,34
62687,7/22/2015 12:42,7/13/2015 10:18,40,1,3,1399,53,166,3,35
62747,7/17/2015 6:21,8/28/2015 6:42,12,,2,4852,0,901,2.2,15
62943,9/28/2015 22:37,8/13/2015 17:22,16,3,6,2904,333,724,1.7,21
63093,7/11/2015 4:51,8/21/2015 15:01,13,2,3,376,75,86,1.8,49
63152,8/25/2015 10:01,12/28/2015 0:00,1,,NA,43,0,0,2.4,48
63313,7/19/2015 4:33,8/16/2015 2:45,15,,1,1231,0,149,3.2,29
63412,7/19/2015 5:41,10/8/2015 7:00,5,,NA,344,0,0,2,39
63738,10/8/2015 16:25,11/10/2015 18:29,2,1,1,1209,548,548,3,44
63847,8/6/2015 6:17,9/14/2015 15:05,8,1,1,819,204,204,2.6,55
64112,7/20/2015 23:56,8/23/2015 8:17,13,1,3,10251,723,3467,2,21
64343,7/15/2015 0:50,9/1/2015 1:34,11,,NA,4323,0,0,2.8,56
64385,6/20/2015 7:08,11/7/2015 4:24,2,1,1,632,385,385,3,39
64471,8/18/2015 12:51,8/22/2015 4:52,13,,NA,4270,0,0,2.4,42
64780,8/3/2015 19:53,10/2/2015 17:48,6,3,3,2474,1688,1688,4.1,37
64782,7/29/2015 3:53,8/4/2015 0:15,20,2,7,1507,193,520,1.5,43
64805,8/13/2015 23:05,10/8/2015 18:35,5,,NA,677,0,0,2,49
64853,7/22/2015 1:57,8/23/2015 10:39,13,1,1,2710,140,140,1.7,49
64899,7/20/2015 4:50,8/7/2015 2:47,18,,NA,5922,0,0,2.2,18
64977,6/20/2015 15:20,9/7/2015 5:29,10,,NA,380,0,0,2.4,57
65167,7/21/2015 6:20,10/18/2015 0:01,4,,NA,438,0,0,3,57
65218,7/7/2015 2:15,10/3/2015 8:27,6,,NA,1941,0,0,4.3,57
65345,7/13/2015 11:59,9/25/2015 17:01,7,,NA,1729,0,0,2.2,21
65547,11/4/2015 18:27,11/21/2015 18:28,2,,1,409,0,205,1.9,37
65576,6/27/2015 9:19,12/16/2015 23:53,1,,NA,94,0,0,3,59
66036,8/11/2015 11:47,10/31/2015 16:45,3,,NA,684,0,0,2.2,48
66132,9/17/2015 11:53,11/14/2015 18:42,2,,NA,871,0,0,3.7,53
66166,7/17/2015 16:38,7/30/2015 23:49,23,2,5,3455,427,931,1.5,20
66353,7/7/2015 4:14,11/13/2015 16:10,2,,NA,495,0,0,3.7,37
66367,8/7/2015 22:32,11/1/2015 13:58,3,,NA,83,0,0,2.3,59
66406,11/18/2015 1:33,12/15/2015 22:52,1,,NA,116,0,0,0.4,48
66500,6/24/2015 8:51,8/11/2015 22:52,17,,4,1539,0,477,2.7,44
66549,6/19/2015 18:43,8/20/2015 18:27,14,,1,9767,0,433,2.8,56
67313,7/10/2015 18:09,8/1/2015 16:05,22,1,3,3000,224,394,1.8,51
67336,6/26/2015 0:08,7/23/2015 14:08,29,,NA,13255,0,0,2.9,47
67505,7/4/2015 13:50,9/3/2015 10:59,10,1,2,1159,121,328,2.1,23
67657,7/29/2015 4:52,11/8/2015 16:32,2,,NA,620,0,0,1.2,44
67669,10/11/2015 11:43,9/25/2015 15:39,7,1,4,4366,398,2839,3.1,45
67720,6/22/2015 18:50,11/25/2015 16:13,1,,NA,429,0,0,1.7,23
67729,7/10/2015 17:13,11/23/2015 19:59,2,,NA,302,0,0,1.3,25
67814,6/28/2015 18:27,8/21/2015 23:40,13,,NA,3525,0,0,2.6,18
67943,6/24/2015 9:17,7/20/2015 17:43,32,,3,26095,0,2540,2.6,18
68097,9/4/2015 20:16,10/19/2015 16:02,4,1,1,763,395,395,1.4,53
68104,9/8/2015 10:25,11/8/2015 15:38,2,,NA,335,0,0,2.7,31
68157,8/24/2015 7:03,10/9/2015 14:38,5,,NA,159,0,0,3.2,42
68377,7/30/2015 9:02,8/30/2015 15:51,11,,3,8987,0,2152,3.1,18
68420,8/6/2015 9:39,11/10/2015 22:13,2,,NA,86,0,0,2.7,19
68486,6/22/2015 11:41,8/16/2015 13:38,15,1,1,12033,3142,3142,2.5,45
68560,7/15/2015 5:15,7/24/2015 14:18,28,,7,8741,0,2210,2.1,18
68591,10/16/2015 13:41,10/6/2015 6:06,5,,3,1007,0,699,4.1,29
68595,8/28/2015 17:25,8/14/2015 6:44,16,2,5,6498,691,1855,2.3,31
68689,8/31/2015 2:25,9/10/2015 9:02,9,,2,2888,0,672,2.1,58
68731,7/5/2015 11:34,11/6/2015 8:22,3,,1,455,0,108,2,35
68761,9/4/2015 21:49,8/29/2015 20:10,11,,1,2278,0,228,2.6,37
68771,7/31/2015 8:09,8/14/2015 1:02,16,,1,3189,0,477,2.6,42
68944,7/26/2015 3:38,12/14/2015 5:23,1,,NA,361,0,0,2.7,53
69052,7/27/2015 3:09,10/31/2015 9:41,3,,NA,1165,0,0,2.3,29
69536,7/11/2015 10:48,6/27/2015 2:21,78,6,17,6180,458,1506,1.9,19
69540,7/19/2015 6:16,9/6/2015 8:28,10,,NA,5384,0,0,2.2,15
69542,11/19/2015 17:04,12/18/2015 17:28,1,,NA,306,0,0,1.8,39
69633,7/24/2015 2:28,8/2/2015 11:50,21,1,2,6996,283,541,2.7,56
69739,9/2/2015 19:00,9/27/2015 9:51,6,,NA,8287,0,0,3.9,51
69820,10/19/2015 3:56,11/30/2015 4:20,1,,NA,656,0,0,4.7,46
70208,7/9/2015 11:32,9/29/2015 10:14,6,,NA,758,0,0,3,47
70371,7/18/2015 7:05,8/22/2015 8:36,13,1,2,2817,182,427,2.6,29
70399,8/2/2015 13:58,11/23/2015 21:01,2,,NA,445,0,0,4.1,35
70406,7/15/2015 9:27,12/5/2015 16:26,1,,NA,359,0,0,3.3,66
70412,11/4/2015 22:43,11/6/2015 15:24,3,1,3,277,132,277,0.6,35
70798,11/20/2015 2:16,12/26/2015 3:09,1,,NA,355,0,0,2.4,22
70931,11/9/2015 12:01,1/5/2016 15:48,1,,NA,680,0,0,2.9,37
71000,12/11/2015 12:26,1/2/2016 18:15,1,,1,247,0,247,2.6,21
71231,7/13/2015 22:52,8/28/2015 19:57,12,1,1,994,44,44,2.9,47
71349,7/16/2015 7:23,8/4/2015 18:40,20,5,11,1026,261,631,1.7,41
71379,9/6/2015 11:24,12/11/2015 8:44,1,,NA,287,0,0,1,16
71824,11/22/2015 11:54,12/15/2015 0:59,1,,1,51,0,51,3.6,52
72099,6/27/2015 0:52,10/26/2015 22:56,3,,NA,2864,0,0,2.3,60
72214,7/28/2015 17:06,11/1/2015 8:16,3,,NA,107,0,0,3.7,60
72450,8/2/2015 1:18,11/21/2015 14:15,2,,1,1907,0,1626,3.1,21
72503,7/25/2015 6:28,8/26/2015 16:25,12,1,3,206,14,50,2.7,42
72507,6/29/2015 9:22,8/11/2015 15:29,17,,NA,2044,0,0,3.8,26
72508,7/19/2015 2:44,9/17/2015 16:40,8,,2,3461,0,933,2.6,46
72594,11/7/2015 11:36,11/7/2015 12:59,2,,1,103,0,47,2.7,60
72856,8/14/2015 5:19,11/23/2015 8:51,2,,1,67,0,45,2.7,42
72894,7/28/2015 3:04,11/14/2015 4:49,2,,NA,318,0,0,1.8,34
73063,7/9/2015 22:31,8/19/2015 5:20,14,,2,10923,0,873,1.6,45
73230,6/14/2015 8:53,12/11/2015 12:12,1,,NA,304,0,0,1.5,42
73614,11/1/2015 17:07,11/25/2015 4:10,1,,NA,239,0,0,1.1,30
73647,7/20/2015 4:06,8/22/2015 0:09,13,,1,8220,0,1954,3,29
73669,8/3/2015 16:25,8/21/2015 0:22,13,,5,1775,0,512,2.5,53
73859,12/3/2015 21:16,12/6/2015 12:31,1,,1,334,0,334,2.4,27
73871,8/5/2015 18:53,11/4/2015 15:20,3,,NA,2446,0,0,1.5,23
73929,11/14/2015 11:01,12/17/2015 16:11,1,,NA,53,0,0,1.5,29
74162,7/30/2015 14:16,8/10/2015 14:23,17,1,2,4715,283,807,1.8,45
74317,7/9/2015 11:09,7/14/2015 13:06,39,,4,22017,0,1828,2.1,27
74475,7/4/2015 20:20,7/19/2015 12:25,34,,NA,2082,0,0,2.8,23
74695,6/16/2015 8:44,7/15/2015 20:19,37,4,9,8266,476,1080,4.1,19
74806,7/9/2015 19:42,8/20/2015 18:19,14,1,2,2723,338,580,1.9,15
74952,12/3/2015 7:24,12/17/2015 22:43,1,,1,184,0,184,2.6,56
75244,7/13/2015 15:44,11/12/2015 20:30,2,,NA,389,0,0,0.9,34
75353,9/7/2015 2:30,11/22/2015 3:26,2,,NA,1550,0,0,3.7,29
75386,8/1/2015 2:30,8/24/2015 18:28,12,,5,8646,0,3171,3,38
75480,9/13/2015 9:50,11/11/2015 22:41,2,,NA,760,0,0,1.5,23
75519,8/7/2015 9:22,10/28/2015 22:36,3,,NA,1215,0,0,2.1,61
75645,7/21/2015 5:52,9/15/2015 16:08,8,,NA,3062,0,0,2.2,39
75699,10/27/2015 19:50,10/12/2015 2:18,5,,3,1414,0,837,4.2,29
75849,7/18/2015 20:07,8/28/2015 22:53,11,,NA,2126,0,0,1.6,47
75907,10/7/2015 20:53,11/30/2015 1:21,1,,NA,259,0,0,4.2,20
75992,7/7/2015 16:18,11/15/2015 15:27,2,,1,1488,0,973,1.8,57
76109,9/9/2015 21:20,9/21/2015 0:47,7,2,2,1748,427,427,2.9,32
76145,10/25/2015 22:51,9/16/2015 5:54,8,5,7,3906,2214,3321,1.8,54
76436,11/15/2015 8:48,9/22/2015 8:54,7,,5,511,0,263,3.1,38
76648,7/6/2015 21:45,10/8/2015 3:30,5,,1,2694,0,253,3.1,23
76713,10/5/2015 21:02,11/12/2015 19:44,2,,NA,660,0,0,0.5,25
76861,11/17/2015 9:25,12/11/2015 22:57,1,,NA,56,0,0,1.3,23
76900,10/16/2015 11:26,8/8/2015 4:53,18,3,7,3537,414,1291,2.3,49
77002,7/17/2015 7:47,8/25/2015 19:54,12,,NA,407,0,0,2.6,16
77089,10/23/2015 22:52,11/20/2015 8:58,2,,NA,1353,0,0,1.5,20
77109,8/22/2015 6:38,8/26/2015 8:24,12,1,4,4825,187,1322,3.9,19
77212,7/15/2015 7:41,7/19/2015 14:13,34,,5,9777,0,1353,1.8,27
77342,7/26/2015 19:45,8/12/2015 1:58,17,1,3,5281,304,826,1.5,25
77377,7/22/2015 21:26,10/5/2015 16:06,5,,1,2085,0,459,2.8,31
77400,9/2/2015 6:26,12/22/2015 17:17,1,,NA,94,0,0,3.3,46
77447,7/16/2015 15:51,7/30/2015 6:38,23,1,7,11226,910,4136,1.9,52
77585,7/23/2015 4:03,11/8/2015 22:07,2,,NA,128,0,0,2.6,43
77762,8/7/2015 12:29,10/16/2015 14:34,4,,NA,1224,0,0,2.4,17
77925,6/29/2015 19:15,7/22/2015 4:13,30,,6,9210,0,2123,1.2,15
78106,7/8/2015 23:30,11/1/2015 1:47,3,,NA,445,0,0,2,18
78245,7/26/2015 22:32,7/26/2015 14:40,26,1,2,8993,222,451,4.3,21
78328,6/18/2015 21:01,11/23/2015 19:43,2,,NA,529,0,0,1.2,50
78346,7/28/2015 1:17,8/5/2015 20:59,19,2,4,7845,1084,1717,1.9,37
78434,11/30/2015 17:46,12/13/2015 0:38,1,,1,140,0,140,1.9,52
78648,8/30/2015 9:35,12/18/2015 20:50,1,,NA,370,0,0,1.5,25
78978,11/28/2015 17:53,12/9/2015 3:54,1,,1,571,0,571,2.2,34
79068,8/8/2015 11:39,10/11/2015 20:00,5,,NA,1613,0,0,1.7,41
79426,7/13/2015 10:31,8/9/2015 3:17,18,,NA,4212,0,0,2.3,49
79840,7/13/2015 13:20,9/7/2015 18:44,10,,1,10099,0,610,1.9,22
79872,6/22/2015 17:21,7/9/2015 17:08,46,,NA,28538,0,0,2.5,38
79938,12/8/2015 8:11,11/17/2015 8:55,2,,2,222,0,222,2.9,25
80017,10/25/2015 12:00,9/21/2015 17:48,7,,2,869,0,241,3,40
80047,8/3/2015 20:36,9/19/2015 21:46,8,,1,3828,0,770,3,20
80058,11/20/2015 9:27,11/24/2015 21:35,1,,1,279,0,279,3.2,51
80160,7/8/2015 15:30,9/17/2015 5:45,8,1,1,1481,195,195,0.5,30
80250,8/8/2015 22:59,11/5/2015 0:53,3,,NA,514,0,0,3.6,49
80473,7/22/2015 22:54,11/10/2015 18:54,2,,NA,791,0,0,0.2,43
80550,7/11/2015 19:14,9/22/2015 17:35,7,,NA,1812,0,0,2.2,31
80615,8/9/2015 21:55,9/28/2015 7:38,6,,NA,2786,0,0,1.8,41
80779,11/7/2015 12:50,12/24/2015 9:21,1,,NA,574,0,0,1.9,74
80903,7/17/2015 11:54,10/23/2015 16:27,3,,1,500,0,322,2.2,29
80909,7/22/2015 21:18,7/20/2015 19:39,32,5,7,7659,987,1438,1.5,16
80955,10/11/2015 20:16,11/12/2015 14:58,2,,NA,1090,0,0,1.7,19
80992,6/29/2015 11:34,8/1/2015 11:22,22,,NA,13250,0,0,1.3,29
81053,8/29/2015 3:03,8/17/2015 16:47,15,,1,4725,0,146,1.9,35
81062,7/5/2015 11:41,10/18/2015 13:26,4,,NA,1089,0,0,3.8,57
81076,8/3/2015 6:51,9/23/2015 10:17,7,1,3,869,119,421,3.1,27
81079,8/19/2015 7:16,12/8/2015 11:29,1,,NA,275,0,0,1.7,45
81090,8/2/2015 8:36,10/23/2015 0:58,3,,NA,510,0,0,2.6,57
81235,9/15/2015 20:04,11/7/2015 22:28,2,,NA,2397,0,0,2.4,62
81282,8/9/2015 22:45,12/7/2015 23:49,1,,NA,123,0,0,4.3,53
81366,8/14/2015 4:31,9/7/2015 21:20,9,,3,6099,0,1488,0.9,28
81385,11/3/2015 6:33,11/19/2015 14:44,2,1,1,5755,3453,3453,2.1,57
81538,9/19/2015 21:23,11/11/2015 7:24,2,,NA,258,0,0,3.5,46
81574,7/8/2015 11:07,8/26/2015 14:46,12,,NA,1754,0,0,3.3,37
81591,7/11/2015 18:20,11/9/2015 19:02,2,,NA,859,0,0,2.1,29
81739,7/18/2015 18:24,9/20/2015 1:12,7,1,3,877,136,358,1,39
81782,7/10/2015 12:52,12/30/2015 1:08,1,,NA,571,0,0,4.9,29
81950,9/24/2015 7:45,9/29/2015 8:10,6,,2,5767,0,1243,1.6,16
82397,6/14/2015 3:10,8/22/2015 1:20,13,,3,2745,0,633,2.6,57
82474,9/14/2015 7:40,12/6/2015 17:02,1,,NA,261,0,0,2.3,52
82487,7/27/2015 23:09,8/8/2015 2:40,18,,2,2678,0,277,1.7,32
82754,7/7/2015 2:55,6/25/2015 6:34,84,2,9,2901,552,947,3,52
82795,10/15/2015 8:01,12/20/2015 21:29,1,,NA,410,0,0,2.8,51
83101,8/2/2015 16:43,10/24/2015 21:19,3,,1,697,0,164,3,57
83330,7/16/2015 6:42,8/5/2015 11:07,19,6,9,4951,1550,2465,2.4,47
83400,9/11/2015 12:43,11/24/2015 7:09,1,,NA,218,0,0,1.3,18
83473,9/19/2015 15:16,12/2/2015 16:47,1,,NA,1427,0,0,4.5,50
84081,7/17/2015 10:46,7/12/2015 18:24,42,4,5,41119,5156,7049,2.1,22
84106,6/13/2015 15:41,11/8/2015 20:41,2,,NA,641,0,0,2.8,47
84158,9/14/2015 21:02,11/20/2015 17:13,2,,NA,801,0,0,2.8,51
84354,7/10/2015 3:05,9/3/2015 2:41,10,,4,1526,0,925,2.1,28
84389,10/7/2015 21:41,11/29/2015 9:03,1,,NA,6,0,0,2.8,37
