customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime,cust_age,amount_per_order,order_per_week_overall,amount_per_order_7days,amount_per_order_4weeks,order_per_week_4weeks,recent_change_amount_per_order,order_flag_4weeks,amount_before_lastweek,order_before_lastweek,amount_last_3weeks,order_last_3weeks,amount_per_order_3weeks,order_per_week_3weeks,order_flag_3weeks,orderflag_last_7days
13900,2015-07-30 09:46:00,8/1/2015 11:39,22,0.0,2.0,4425,0,217,2.9,50,175.42857142857142,201.13636363636363,0.1254071661237785,0.0,108.49999994574999,0.5,-92.63636369061363,1,4425,22.0,217,2.0,108.49999994574999,0.6666666666666666,1,0
14016,2015-08-13 08:16:00,11/6/2015 11:42,3,0.0,0.0,165,0,0,2.4,36,173.42857142857142,55.0,0.017298187808896213,0.0,0.0,0.0,-55.0,0,165,3.0,0,0.0,0.0,0.0,0,0
14020,2015-09-27 10:04:00,12/4/2015 1:50,1,0.0,0.0,278,0,0,3.3,39,167.0,278.0,0.005988023952095809,0.0,0.0,0.0,-278.0,0,278,1.0,0,0.0,0.0,0.0,0,0
14037,2015-07-26 11:14:00,10/17/2015 11:24,4,1.0,2.0,2244,892,1184,4.0,46,176.0,561.0,0.022727272727272728,891.9999991079999,591.999999704,0.5,30.999999703999947,1,1352,3.0,292,1.0,291.99999970799996,0.3333333333333333,1,1
14038,2015-07-16 03:01:00,7/14/2015 18:18,39,1.0,4.0,4525,232,520,2.3,23,177.42857142857142,116.02564102564102,0.21980676328502416,231.99999976799998,129.9999999675,1.0,13.97435894185898,1,4293,38.0,288,3.0,95.999999968,1.0,1,1
14402,2015-11-08 05:04:00,10/26/2015 18:26,3,1.0,2.0,1501,527,824,3.4,45,161.0,500.3333333333333,0.018633540372670808,526.999999473,411.99999979399996,0.5,-88.33333353933335,1,974,2.0,297,1.0,296.99999970299996,0.3333333333333333,1,1
14407,2015-07-27 06:44:00,9/2/2015 17:34,11,0.0,4.0,1508,0,690,4.1,23,175.85714285714286,137.0909090909091,0.06255077173030056,0.0,172.499999956875,1.0,35.40909086596591,1,1508,11.0,690,4.0,172.499999956875,1.3333333333333333,1,0
14478,2015-07-04 09:53:00,6/23/2015 20:01,90,3.0,19.0,59944,1809,9970,2.4,57,179.14285714285714,666.0444444444445,0.5023923444976076,602.999999799,524.7368420776454,4.75,-141.30760236679907,1,58135,87.0,8161,16.0,510.0624999681211,5.333333333333333,1,1
14696,2015-07-20 07:52:00,10/30/2015 8:38,3,0.0,0.0,75,0,0,1.8,49,176.85714285714286,25.0,0.016962843295638127,0.0,0.0,0.0,-25.0,0,75,3.0,0,0.0,0.0,0.0,0,0
14913,2015-06-26 13:41:00,10/10/2015 21:03,5,0.0,0.0,511,0,0,1.7,36,180.28571428571428,102.2,0.027733755942947705,0.0,0.0,0.0,-102.2,0,511,5.0,0,0.0,0.0,0.0,0,0
15096,2015-08-11 23:55:00,10/12/2015 0:28,5,0.0,0.0,85,0,0,3.8,56,173.57142857142858,17.0,0.028806584362139915,0.0,0.0,0.0,-17.0,0,85,5.0,0,0.0,0.0,0.0,0,0
15104,2015-08-13 11:44:00,11/24/2015 4:07,2,1.0,1.0,1038,687,687,2.9,25,173.42857142857142,519.0,0.011532125205930808,686.999999313,686.999999313,0.25,167.999999313,1,351,1.0,0,0.0,0.0,0.0,0,1
15268,2015-07-19 20:11:00,6/28/2015 22:00,71,4.0,9.0,31661,2102,4405,2.4,51,177.0,445.92957746478874,0.4011299435028249,525.499999868625,489.44444439006173,2.25,43.514866925273,1,29559,67.0,2303,5.0,460.59999990788,1.6666666666666667,1,1
15355,2015-06-14 01:58:00,9/19/2015 6:47,8,2.0,2.0,2774,724,724,3.0,33,182.0,346.75,0.04395604395604396,361.999999819,361.999999819,0.5,15.249999818999981,1,2050,6.0,0,0.0,0.0,0.0,0,1
15415,2015-10-10 06:13:00,12/3/2015 1:34,1,0.0,0.0,70,0,0,1.3,60,165.14285714285714,70.0,0.006055363321799308,0.0,0.0,0.0,-70.0,0,70,1.0,0,0.0,0.0,0.0,0,0
15461,2015-11-05 07:20:00,12/11/2015 9:40,1,0.0,0.0,27,0,0,3.7,18,161.42857142857142,27.0,0.0061946902654867264,0.0,0.0,0.0,-27.0,0,27,1.0,0,0.0,0.0,0.0,0,0
15501,2015-11-25 22:13:00,10/28/2015 4:32,3,0.0,2.0,1172,0,762,2.9,59,158.42857142857142,390.6666666666667,0.018935978358881878,0.0,380.99999980949997,0.5,-9.666666857166717,1,1172,3.0,762,2.0,380.99999980949997,0.6666666666666666,1,0
15614,2015-07-20 23:53:00,10/9/2015 11:30,5,0.0,1.0,1229,0,224,3.4,33,176.71428571428572,245.8,0.028294260307194823,0.0,223.99999977599998,0.25,-21.80000022400003,1,1229,5.0,224,1.0,223.99999977599998,0.3333333333333333,1,0
15652,2015-06-20 02:04:00,10/27/2015 0:52,3,0.0,0.0,1536,0,0,0.5,26,181.14285714285714,512.0,0.016561514195583597,0.0,0.0,0.0,-512.0,0,1536,3.0,0,0.0,0.0,0.0,0,0
15729,2015-06-27 03:02:00,11/8/2015 7:26,2,0.0,0.0,25,0,0,0.8,54,180.14285714285714,12.5,0.011102299762093577,0.0,0.0,0.0,-12.5,0,25,2.0,0,0.0,0.0,0.0,0,0
15977,2015-07-25 18:01:00,10/23/2015 13:57,3,0.0,1.0,1331,0,299,2.7,23,176.14285714285714,443.6666666666667,0.0170316301703163,0.0,298.999999701,0.25,-144.6666669656667,1,1331,3.0,299,1.0,298.999999701,0.3333333333333333,1,0
16034,2015-07-25 04:44:00,8/19/2015 10:16,14,0.0,0.0,4122,0,0,2.2,23,176.14285714285714,294.42857142857144,0.07948094079480941,0.0,0.0,0.0,-294.42857142857144,0,4122,14.0,0,0.0,0.0,0.0,0,0
16207,2015-08-01 15:24:00,11/4/2015 11:06,3,0.0,0.0,34,0,0,3.2,59,175.14285714285714,11.333333333333334,0.017128874388254486,0.0,0.0,0.0,-11.333333333333334,0,34,3.0,0,0.0,0.0,0.0,0,0
16376,2015-06-22 13:02:00,11/6/2015 21:03,3,0.0,0.0,2,0,0,2.5,51,180.85714285714286,0.6666666666666666,0.016587677725118485,0.0,0.0,0.0,-0.6666666666666666,0,2,3.0,0,0.0,0.0,0.0,0,0
16490,2015-07-26 13:30:00,11/2/2015 19:40,3,0.0,0.0,736,0,0,2.8,36,176.0,245.33333333333334,0.017045454545454544,0.0,0.0,0.0,-245.33333333333334,0,736,3.0,0,0.0,0.0,0.0,0,0
16498,2015-06-27 16:58:00,7/24/2015 1:51,28,1.0,2.0,4741,375,454,2.8,46,180.14285714285714,169.32142857142858,0.15543219666931007,374.999999625,226.99999988649998,0.5,57.678571315071395,1,4366,27.0,79,1.0,78.999999921,0.3333333333333333,1,1
16680,2015-06-18 22:49:00,8/30/2015 14:22,11,0.0,0.0,3105,0,0,1.6,34,181.28571428571428,282.27272727272725,0.06067769897557132,0.0,0.0,0.0,-282.27272727272725,0,3105,11.0,0,0.0,0.0,0.0,0,0
16735,2015-07-26 09:33:00,8/4/2015 7:33,20,1.0,3.0,11147,452,2026,3.3,40,176.0,557.35,0.11363636363636363,451.99999954799995,675.3333331082222,0.75,117.98333310822215,1,10695,19.0,1574,2.0,786.9999996065,0.6666666666666666,1,1
16809,2015-08-18 16:26:00,9/25/2015 21:04,7,0.0,1.0,3024,0,516,2.6,18,172.71428571428572,432.0,0.04052936311000827,0.0,515.999999484,0.25,83.999999484,1,3024,7.0,516,1.0,515.999999484,0.3333333333333333,1,0
16833,2015-07-18 15:07:00,11/26/2015 9:31,1,0.0,0.0,488,0,0,2.6,50,177.14285714285714,488.0,0.005645161290322581,0.0,0.0,0.0,-488.0,0,488,1.0,0,0.0,0.0,0.0,0,0
17191,2015-07-03 06:12:00,7/18/2015 11:33,35,0.0,3.0,21973,0,1269,2.2,21,179.28571428571428,627.8,0.19521912350597612,0.0,422.999999859,0.75,-204.80000014099994,1,21973,35.0,1269,3.0,422.999999859,1.0,1,0
17276,2015-08-22 05:29:00,10/6/2015 14:03,5,0.0,1.0,1890,0,322,1.8,32,172.14285714285714,378.0,0.029045643153526972,0.0,321.999999678,0.25,-56.000000322000005,1,1890,5.0,322,1.0,321.999999678,0.3333333333333333,1,0
17357,2015-12-12 11:37:00,11/17/2015 3:09,2,2.0,2.0,444,444,444,1.9,50,156.14285714285714,222.0,0.012808783165599268,221.99999988899998,221.99999988899998,0.5,-1.1100001984232222e-07,1,0,0.0,0,0.0,0.0,0.0,0,1
17373,2015-07-07 12:37:00,9/19/2015 23:06,8,1.0,2.0,1340,133,325,2.7,16,178.71428571428572,167.5,0.04476418864908073,132.99999986699999,162.49999991875,0.5,-5.000000081249993,1,1207,7.0,192,1.0,191.99999980799998,0.3333333333333333,1,1
17427,2015-07-18 13:43:00,10/29/2015 15:01,3,0.0,0.0,1373,0,0,3.5,71,177.14285714285714,457.6666666666667,0.016935483870967744,0.0,0.0,0.0,-457.6666666666667,0,1373,3.0,0,0.0,0.0,0.0,0,0
17679,2015-07-21 01:54:00,8/14/2015 23:27,16,1.0,2.0,4896,232,606,3.1,35,176.71428571428572,306.0,0.09054163298302344,231.99999976799998,302.9999998485,0.5,-3.0000001514999894,1,4664,15.0,374,1.0,373.999999626,0.3333333333333333,1,1
17709,2015-07-06 03:32:00,7/8/2015 13:07,48,1.0,11.0,5783,93,1016,2.1,51,178.85714285714286,120.47916666666667,0.268370607028754,92.99999990699999,92.36363635523966,2.75,-28.11553031142701,1,5690,47.0,923,10.0,92.29999999077,3.3333333333333335,1,1
17978,2015-08-04 05:50:00,7/31/2015 19:02,22,0.0,3.0,10259,0,1344,2.7,44,174.71428571428572,466.3181818181818,0.1259198691741619,0.0,447.99999985066665,0.75,-18.31818196751516,1,10259,22.0,1344,3.0,447.99999985066665,1.0,1,0
18227,2015-08-09 03:47:00,11/29/2015 20:22,1,0.0,0.0,522,0,0,3.1,21,174.0,522.0,0.005747126436781609,0.0,0.0,0.0,-522.0,0,522,1.0,0,0.0,0.0,0.0,0,0
18480,2015-10-08 10:35:00,10/21/2015 9:04,4,0.0,0.0,470,0,0,1.7,17,165.42857142857142,117.5,0.024179620034542316,0.0,0.0,0.0,-117.5,0,470,4.0,0,0.0,0.0,0.0,0,0
18571,2015-07-02 14:54:00,9/9/2015 20:14,9,1.0,2.0,2868,269,629,1.8,25,179.42857142857142,318.6666666666667,0.05015923566878981,268.999999731,314.49999984275,0.5,-4.166666823916671,1,2599,8.0,360,1.0,359.99999964,0.3333333333333333,1,1
18767,2015-08-09 07:33:00,9/3/2015 14:59,10,0.0,0.0,9020,0,0,1.6,32,174.0,902.0,0.05747126436781609,0.0,0.0,0.0,-902.0,0,9020,10.0,0,0.0,0.0,0.0,0,0
18786,2015-06-22 16:19:00,10/31/2015 23:01,3,0.0,0.0,545,0,0,2.7,53,180.85714285714286,181.66666666666666,0.016587677725118485,0.0,0.0,0.0,-181.66666666666666,0,545,3.0,0,0.0,0.0,0.0,0,0
18933,2015-06-27 05:53:00,9/25/2015 6:15,7,0.0,0.0,1862,0,0,1.3,54,180.14285714285714,266.0,0.03885804916732752,0.0,0.0,0.0,-266.0,0,1862,7.0,0,0.0,0.0,0.0,0,0
18937,2015-07-29 08:53:00,10/28/2015 6:53,3,0.0,0.0,552,0,0,1.1,21,175.57142857142858,184.0,0.01708706265256306,0.0,0.0,0.0,-184.0,0,552,3.0,0,0.0,0.0,0.0,0,0
18966,2015-08-15 11:28:00,10/27/2015 1:33,3,0.0,0.0,75,0,0,2.0,47,173.14285714285714,25.0,0.017326732673267328,0.0,0.0,0.0,-25.0,0,75,3.0,0,0.0,0.0,0.0,0,0
19067,2015-09-12 06:02:00,12/8/2015 2:28,1,0.0,0.0,507,0,0,0.5,21,169.14285714285714,507.0,0.0059121621621621625,0.0,0.0,0.0,-507.0,0,507,1.0,0,0.0,0.0,0.0,0,0
19079,2015-09-09 11:03:00,11/19/2015 9:58,2,0.0,0.0,1030,0,0,2.2,20,169.57142857142858,515.0,0.011794439764111203,0.0,0.0,0.0,-515.0,0,1030,2.0,0,0.0,0.0,0.0,0,0
19818,2015-07-14 08:52:00,10/2/2015 23:19,6,1.0,1.0,3984,496,496,0.9,18,177.71428571428572,664.0,0.0337620578778135,495.99999950399996,495.99999950399996,0.25,-168.00000049600004,1,3488,5.0,0,0.0,0.0,0.0,0,1
19875,2015-08-19 08:45:00,10/2/2015 17:26,6,0.0,3.0,848,0,395,3.3,30,172.57142857142858,141.33333333333334,0.0347682119205298,0.0,131.66666662277777,0.75,-9.666666710555575,1,848,6.0,395,3.0,131.66666662277777,1.0,1,0
19893,2015-07-09 06:46:00,9/14/2015 21:24,8,0.0,0.0,3959,0,0,2.5,18,178.42857142857142,494.875,0.04483586869495597,0.0,0.0,0.0,-494.875,0,3959,8.0,0,0.0,0.0,0.0,0,0
20004,2015-06-29 08:06:00,7/25/2015 7:22,27,0.0,4.0,18888,0,3219,2.6,48,179.85714285714286,699.5555555555555,0.1501191421763304,0.0,804.7499997988125,1.0,105.19444424325695,1,18888,27.0,3219,4.0,804.7499997988125,1.3333333333333333,1,0
20018,2015-07-16 11:54:00,11/7/2015 5:45,2,0.0,0.0,1712,0,0,1.3,53,177.42857142857142,856.0,0.011272141706924317,0.0,0.0,0.0,-856.0,0,1712,2.0,0,0.0,0.0,0.0,0,0
20343,2015-07-04 17:25:00,8/6/2015 2:47,19,3.0,4.0,9483,1097,1329,1.5,32,179.14285714285714,499.10526315789474,0.10606060606060606,365.66666654477774,332.2499999169375,1.0,-166.85526324095724,1,8386,16.0,232,1.0,231.99999976799998,0.3333333333333333,1,1
20465,2015-09-11 18:35:00,11/30/2015 0:24,1,0.0,0.0,71,0,0,2.9,58,169.28571428571428,71.0,0.005907172995780591,0.0,0.0,0.0,-71.0,0,71,1.0,0,0.0,0.0,0.0,0,0
20552,2015-06-22 00:15:00,10/10/2015 5:59,5,0.0,1.0,909,0,164,3.7,29,180.85714285714286,181.8,0.02764612954186414,0.0,163.999999836,0.25,-17.80000016400001,1,909,5.0,164,1.0,163.999999836,0.3333333333333333,1,0
20605,2015-07-30 09:35:00,9/18/2015 2:06,8,0.0,0.0,28,0,0,3.4,17,175.42857142857142,3.5,0.04560260586319219,0.0,0.0,0.0,-3.5,0,28,8.0,0,0.0,0.0,0.0,0,0
20643,2015-09-13 17:20:00,12/9/2015 9:44,1,0.0,0.0,214,0,0,1.9,49,169.0,214.0,0.005917159763313609,0.0,0.0,0.0,-214.0,0,214,1.0,0,0.0,0.0,0.0,0,0
20976,2015-07-22 18:48:00,9/24/2015 2:57,7,0.0,2.0,1832,0,505,2.1,37,176.57142857142858,261.7142857142857,0.03964401294498381,0.0,252.49999987375,0.5,-9.214285840535723,1,1832,7.0,505,2.0,252.49999987375,0.6666666666666666,1,0
21053,2015-10-29 20:17:00,8/25/2015 19:20,12,0.0,1.0,1245,0,277,1.4,49,162.42857142857142,103.75,0.07387862796833773,0.0,276.999999723,0.25,173.24999972299997,1,1245,12.0,277,1.0,276.999999723,0.3333333333333333,1,0
21123,2015-06-19 22:06:00,7/9/2015 16:05,46,0.0,1.0,3649,0,43,1.6,27,181.14285714285714,79.32608695652173,0.2539432176656152,0.0,42.999999957,0.25,-36.326086999521735,1,3649,46.0,43,1.0,42.999999957,0.3333333333333333,1,0
21294,2015-09-12 01:30:00,11/26/2015 8:38,1,0.0,0.0,586,0,0,3.8,23,169.14285714285714,586.0,0.0059121621621621625,0.0,0.0,0.0,-586.0,0,586,1.0,0,0.0,0.0,0.0,0,0
21474,2015-07-18 14:19:00,9/21/2015 16:00,7,0.0,0.0,1659,0,0,0.4,29,177.14285714285714,237.0,0.03951612903225807,0.0,0.0,0.0,-237.0,0,1659,7.0,0,0.0,0.0,0.0,0,0
21550,2015-09-09 16:43:00,9/13/2015 4:50,9,0.0,3.0,3569,0,1101,1.8,26,169.57142857142858,396.55555555555554,0.05307497893850042,0.0,366.99999987766665,0.75,-29.55555567788889,1,3569,9.0,1101,3.0,366.99999987766665,1.0,1,0
21600,2015-08-20 05:54:00,9/27/2015 12:45,6,0.0,0.0,792,0,0,2.6,38,172.42857142857142,132.0,0.034797017398508705,0.0,0.0,0.0,-132.0,0,792,6.0,0,0.0,0.0,0.0,0,0
21606,2015-10-26 00:30:00,12/16/2015 17:37,1,0.0,0.0,439,0,0,2.1,53,162.85714285714286,439.0,0.0061403508771929825,0.0,0.0,0.0,-439.0,0,439,1.0,0,0.0,0.0,0.0,0,0
21633,2015-08-09 01:39:00,8/5/2015 21:59,19,0.0,1.0,2458,0,31,1.8,34,174.0,129.3684210526316,0.10919540229885058,0.0,30.999999968999997,0.25,-98.36842108363159,1,2458,19.0,31,1.0,30.999999968999997,0.3333333333333333,1,0
22012,2015-07-04 16:49:00,9/11/2015 6:48,9,0.0,1.0,4472,0,292,2.3,62,179.14285714285714,496.8888888888889,0.050239234449760764,0.0,291.99999970799996,0.25,-204.88888918088895,1,4472,9.0,292,1.0,291.99999970799996,0.3333333333333333,1,0
22037,2015-08-06 01:52:00,12/25/2015 4:03,1,0.0,0.0,130,0,0,3.4,54,174.42857142857142,130.0,0.005733005733005734,0.0,0.0,0.0,-130.0,0,130,1.0,0,0.0,0.0,0.0,0,0
22258,2015-07-03 15:28:00,9/13/2015 13:39,8,1.0,1.0,2725,313,313,3.4,17,179.28571428571428,340.625,0.04462151394422311,312.99999968699996,312.99999968699996,0.25,-27.625000313000044,1,2412,7.0,0,0.0,0.0,0.0,0,1
22344,2015-08-28 09:46:00,8/16/2015 12:51,15,1.0,2.0,4762,131,299,2.9,53,171.28571428571428,317.46666666666664,0.08757297748123437,130.999999869,149.49999992525,0.5,-167.96666674141665,1,4631,14.0,168,1.0,167.999999832,0.3333333333333333,1,1
22432,2015-08-24 19:37:00,12/20/2015 14:03,1,0.0,0.0,984,0,0,1.1,44,171.85714285714286,984.0,0.005818786367414796,0.0,0.0,0.0,-984.0,0,984,1.0,0,0.0,0.0,0.0,0,0
22434,2015-07-07 08:34:00,1/7/2016 16:07,1,0.0,0.0,156,0,0,2.8,70,178.71428571428572,156.0,0.005595523581135091,0.0,0.0,0.0,-156.0,0,156,1.0,0,0.0,0.0,0.0,0,0
22551,2015-09-22 02:28:00,7/28/2015 23:16,25,3.0,10.0,20424,3199,8836,3.5,19,167.71428571428572,816.96,0.14906303236797275,1066.3333329778889,883.59999991164,2.5,66.63999991163996,1,17225,22.0,5637,7.0,805.2857141706735,2.3333333333333335,1,1
22614,2015-07-12 22:55:00,11/2/2015 5:37,3,0.0,0.0,293,0,0,3.6,42,177.85714285714286,97.66666666666667,0.016867469879518072,0.0,0.0,0.0,-97.66666666666667,0,293,3.0,0,0.0,0.0,0.0,0,0
23024,2015-09-08 10:04:00,9/21/2015 3:49,7,0.0,1.0,1348,0,186,3.1,60,169.71428571428572,192.57142857142858,0.041245791245791245,0.0,185.99999981399998,0.25,-6.571428757428606,1,1348,7.0,186,1.0,185.99999981399998,0.3333333333333333,1,0
23056,2015-07-18 20:33:00,12/21/2015 15:55,1,0.0,0.0,135,0,0,0.4,25,177.0,135.0,0.005649717514124294,0.0,0.0,0.0,-135.0,0,135,1.0,0,0.0,0.0,0.0,0,0
23201,2015-07-15 03:35:00,10/17/2015 16:15,4,0.0,1.0,492,0,62,1.6,53,177.57142857142858,123.0,0.022526146419951727,0.0,61.999999937999995,0.25,-61.000000062000005,1,492,4.0,62,1.0,61.999999937999995,0.3333333333333333,1,0
23323,2015-09-06 14:32:00,11/22/2015 9:01,2,0.0,0.0,388,0,0,2.2,54,170.0,194.0,0.011764705882352941,0.0,0.0,0.0,-194.0,0,388,2.0,0,0.0,0.0,0.0,0,0
23508,2015-11-30 06:38:00,10/25/2015 18:17,3,1.0,3.0,1212,282,1212,2.8,17,157.85714285714286,404.0,0.019004524886877826,281.99999971799997,403.99999986533334,0.75,-1.346666635981819e-07,1,930,2.0,930,2.0,464.99999976749996,0.6666666666666666,1,1
23673,2015-08-08 18:40:00,10/22/2015 21:29,3,0.0,0.0,311,0,0,3.6,48,174.14285714285714,103.66666666666667,0.017227235438884332,0.0,0.0,0.0,-103.66666666666667,0,311,3.0,0,0.0,0.0,0.0,0,0
23889,2015-11-13 01:06:00,12/29/2015 18:16,1,0.0,1.0,32,0,32,1.5,36,160.28571428571428,32.0,0.006238859180035651,0.0,31.999999967999997,0.25,-3.200000264769187e-08,1,32,1.0,32,1.0,31.999999967999997,0.3333333333333333,1,0
23984,2015-09-25 00:46:00,12/10/2015 21:35,1,0.0,0.0,283,0,0,0.4,43,167.28571428571428,283.0,0.0059777967549103335,0.0,0.0,0.0,-283.0,0,283,1.0,0,0.0,0.0,0.0,0,0
24348,2015-07-29 22:52:00,9/30/2015 22:04,6,1.0,3.0,3060,1064,2011,1.9,45,175.42857142857142,510.0,0.03420195439739414,1063.9999989359999,670.3333331098888,0.75,160.33333310988883,1,1996,5.0,947,2.0,473.49999976325,0.6666666666666666,1,1
24349,2015-07-27 21:49:00,11/24/2015 8:09,1,0.0,0.0,624,0,0,3.6,69,175.71428571428572,624.0,0.005691056910569105,0.0,0.0,0.0,-624.0,0,624,1.0,0,0.0,0.0,0.0,0,0
24436,2015-07-10 15:56:00,10/14/2015 15:55,4,0.0,2.0,526,0,201,1.7,41,178.28571428571428,131.5,0.022435897435897436,0.0,100.49999994974999,0.5,-31.00000005025001,1,526,4.0,201,2.0,100.49999994974999,0.6666666666666666,1,0
24480,2015-06-27 09:56:00,8/8/2015 9:40,18,0.0,2.0,11027,0,835,2.9,20,180.14285714285714,612.6111111111111,0.0999206978588422,0.0,417.49999979125,0.5,-195.1111113198611,1,11027,18.0,835,2.0,417.49999979125,0.6666666666666666,1,0
24487,2015-08-22 19:40:00,9/24/2015 16:44,7,0.0,0.0,396,0,0,2.5,19,172.14285714285714,56.57142857142857,0.04066390041493776,0.0,0.0,0.0,-56.57142857142857,0,396,7.0,0,0.0,0.0,0.0,0,0
24536,2015-07-12 12:43:00,6/23/2015 10:17,93,8.0,19.0,58185,3036,9242,1.8,21,178.0,625.6451612903226,0.5224719101123596,379.4999999525625,486.4210526059778,4.75,-139.22410868434474,1,55149,85.0,6206,11.0,564.1818181305289,3.6666666666666665,1,1
24590,2015-07-07 22:48:00,8/28/2015 4:42,12,0.0,1.0,1272,0,194,3.3,62,178.57142857142858,106.0,0.0672,0.0,193.99999980599998,0.25,87.99999980599998,1,1272,12.0,194,1.0,193.99999980599998,0.3333333333333333,1,0
24650,2015-08-02 02:45:00,11/26/2015 10:31,1,0.0,0.0,54,0,0,1.4,44,175.0,54.0,0.005714285714285714,0.0,0.0,0.0,-54.0,0,54,1.0,0,0.0,0.0,0.0,0,0
24698,2015-09-12 00:23:00,12/2/2015 16:06,1,0.0,0.0,560,0,0,0.9,22,169.14285714285714,560.0,0.0059121621621621625,0.0,0.0,0.0,-560.0,0,560,1.0,0,0.0,0.0,0.0,0,0
24733,2015-10-01 18:20:00,11/26/2015 22:43,1,0.0,0.0,282,0,0,2.6,62,166.42857142857142,282.0,0.006008583690987125,0.0,0.0,0.0,-282.0,0,282,1.0,0,0.0,0.0,0.0,0,0
24923,2015-07-20 08:20:00,10/1/2015 6:45,6,0.0,0.0,3232,0,0,2.3,39,176.85714285714286,538.6666666666666,0.033925686591276254,0.0,0.0,0.0,-538.6666666666666,0,3232,6.0,0,0.0,0.0,0.0,0,0
25270,2015-07-20 08:28:00,8/8/2015 11:24,18,0.0,0.0,5502,0,0,2.0,44,176.85714285714286,305.6666666666667,0.10177705977382875,0.0,0.0,0.0,-305.6666666666667,0,5502,18.0,0,0.0,0.0,0.0,0,0
25331,2015-08-16 06:24:00,11/23/2015 18:26,2,0.0,0.0,1792,0,0,1.6,41,173.0,896.0,0.011560693641618497,0.0,0.0,0.0,-896.0,0,1792,2.0,0,0.0,0.0,0.0,0,0
25486,2015-06-27 07:21:00,7/27/2015 10:12,26,0.0,0.0,11658,0,0,2.5,47,180.14285714285714,448.38461538461536,0.1443298969072165,0.0,0.0,0.0,-448.38461538461536,0,11658,26.0,0,0.0,0.0,0.0,0,0
25578,2015-07-08 16:37:00,12/22/2015 19:31,1,0.0,0.0,43,0,0,0.9,22,178.57142857142858,43.0,0.0056,0.0,0.0,0.0,-43.0,0,43,1.0,0,0.0,0.0,0.0,0,0
25768,2015-08-23 16:08:00,9/10/2015 8:39,9,0.0,0.0,1859,0,0,2.7,22,172.0,206.55555555555554,0.05232558139534884,0.0,0.0,0.0,-206.55555555555554,0,1859,9.0,0,0.0,0.0,0.0,0,0
25838,2015-10-19 00:30:00,12/19/2015 14:24,1,0.0,0.0,122,0,0,1.6,47,163.85714285714286,122.0,0.006102877070619006,0.0,0.0,0.0,-122.0,0,122,1.0,0,0.0,0.0,0.0,0,0
25967,2015-08-09 15:26:00,12/16/2015 4:15,1,0.0,0.0,505,0,0,2.3,58,174.0,505.0,0.005747126436781609,0.0,0.0,0.0,-505.0,0,505,1.0,0,0.0,0.0,0.0,0,0
26180,2015-07-06 21:31:00,10/8/2015 23:51,5,0.0,0.0,993,0,0,1.5,56,178.71428571428572,198.6,0.027977617905675458,0.0,0.0,0.0,-198.6,0,993,5.0,0,0.0,0.0,0.0,0,0
26321,2015-09-01 05:18:00,10/29/2015 1:17,3,0.0,0.0,912,0,0,2.0,48,170.71428571428572,304.0,0.017573221757322174,0.0,0.0,0.0,-304.0,0,912,3.0,0,0.0,0.0,0.0,0,0
26417,2015-09-02 05:09:00,11/12/2015 22:53,2,0.0,0.0,846,0,0,0.6,28,170.57142857142858,423.0,0.011725293132328308,0.0,0.0,0.0,-423.0,0,846,2.0,0,0.0,0.0,0.0,0,0
26587,2015-07-07 22:17:00,7/13/2015 19:39,40,2.0,19.0,3216,233,1431,2.5,39,178.57142857142858,80.4,0.22399999999999998,116.49999994174999,75.31578946972022,4.75,-5.08421053027979,1,2983,38.0,1198,17.0,70.4705882311488,5.666666666666667,1,1
26695,2015-07-25 17:15:00,11/21/2015 6:39,2,0.0,0.0,354,0,0,2.7,50,176.14285714285714,177.0,0.0113544201135442,0.0,0.0,0.0,-177.0,0,354,2.0,0,0.0,0.0,0.0,0,0
27083,2015-07-06 02:12:00,8/9/2015 18:44,18,0.0,0.0,4019,0,0,2.7,27,178.85714285714286,223.27777777777777,0.10063897763578275,0.0,0.0,0.0,-223.27777777777777,0,4019,18.0,0,0.0,0.0,0.0,0,0
27088,2015-06-08 21:11:00,8/6/2015 0:09,19,3.0,3.0,6164,1087,1087,2.4,24,182.71428571428572,324.42105263157896,0.10398749022673963,362.33333321255554,362.33333321255554,0.75,37.912280580976585,1,5077,16.0,0,0.0,0.0,0.0,0,1
27099,2015-11-06 06:46:00,12/21/2015 14:27,1,0.0,0.0,429,0,0,1.2,44,161.28571428571428,429.0,0.006200177147918512,0.0,0.0,0.0,-429.0,0,429,1.0,0,0.0,0.0,0.0,0,0
27113,2015-11-03 06:51:00,12/5/2015 5:36,1,0.0,0.0,89,0,0,0.7,23,161.71428571428572,89.0,0.006183745583038869,0.0,0.0,0.0,-89.0,0,89,1.0,0,0.0,0.0,0.0,0,0
27210,2015-11-28 13:59:00,11/26/2015 16:47,1,1.0,1.0,725,725,725,3.1,45,158.14285714285714,725.0,0.006323396567299007,724.9999992749999,724.9999992749999,0.25,-7.250000635394827e-07,1,0,0.0,0,0.0,0.0,0.0,0,1
27221,2015-08-16 16:00:00,12/24/2015 5:37,1,0.0,0.0,451,0,0,2.4,67,173.0,451.0,0.005780346820809248,0.0,0.0,0.0,-451.0,0,451,1.0,0,0.0,0.0,0.0,0,0
